run	seed	n	pf	pnl	top2_share_pct	short	entries
58	20260806:58	18	1.155671	44138.2684	459.5191	0	ALRS:2025-02-23;ALRS:2026-02-15;GAZP:2025-06-02;LKOH:2025-01-23;MGNT:2026-02-11;MOEX:2026-05-20;MOEX:2025-03-03;MOEX:2025-01-30;NVTK:2026-02-01;ROSN:2026-03-26;ROSN:2026-02-20;SBER:2025-03-14;SBER:2026-05-06;SBER:2026-01-18;TATN:2026-05-06;TATN:2025-09-27;TATN:2025-04-17;TATN:2026-03-19
59	20260806:59	18	0.274778	-360946.9205	-21.9070	0	ALRS:2025-04-29;ALRS:2025-03-24;GAZP:2025-03-28;LKOH:2026-03-23;MGNT:2026-02-12;MOEX:2026-03-08;MOEX:2025-02-13;MOEX:2025-04-22;NVTK:2025-10-15;ROSN:2026-05-02;ROSN:2025-03-30;SBER:2025-06-02;SBER:2025-05-04;SBER:2026-02-27;TATN:2026-06-13;TATN:2025-01-30;TATN:2026-05-17;TATN:2026-04-14
60	20260806:60	18	0.229983	-269933.5358	-23.6218	0	ALRS:2026-03-13;ALRS:2025-04-06;GAZP:2025-03-11;LKOH:2025-03-19;MGNT:2026-01-20;MOEX:2025-05-07;MOEX:2026-06-10;MOEX:2026-01-23;NVTK:2026-04-29;ROSN:2025-08-31;ROSN:2026-03-05;SBER:2025-04-21;SBER:2025-09-14;SBER:2026-05-16;TATN:2025-03-31;TATN:2026-03-19;TATN:2025-01-30;TATN:2026-04-01
61	20260806:61	18	0.499119	-241294.8725	-67.0663	0	ALRS:2026-02-04;ALRS:2025-04-13;GAZP:2025-11-17;LKOH:2026-03-17;MGNT:2026-04-04;MOEX:2025-02-19;MOEX:2026-06-13;MOEX:2025-03-18;NVTK:2026-03-17;ROSN:2025-03-25;ROSN:2025-08-14;SBER:2025-11-30;SBER:2026-02-07;SBER:2025-01-20;TATN:2025-04-16;TATN:2026-04-30;TATN:2026-04-26;TATN:2026-05-31
62	20260806:62	18	0.355012	-249423.2397	-37.4936	0	ALRS:2025-05-11;ALRS:2025-04-20;GAZP:2026-01-25;LKOH:2025-03-01;MGNT:2025-04-13;MOEX:2025-03-23;MOEX:2025-02-18;MOEX:2026-01-29;NVTK:2025-09-08;ROSN:2026-03-10;ROSN:2026-04-30;SBER:2026-04-02;SBER:2025-04-06;SBER:2025-07-05;TATN:2025-01-28;TATN:2026-04-25;TATN:2025-05-05;TATN:2025-05-26
63	20260806:63	18	0.197862	-345836.3088	-14.2977	0	ALRS:2026-02-05;ALRS:2025-04-09;GAZP:2025-03-26;LKOH:2025-10-20;MGNT:2026-01-31;MOEX:2026-02-24;MOEX:2026-02-25;MOEX:2025-03-06;NVTK:2025-07-04;ROSN:2026-03-03;ROSN:2026-05-25;SBER:2025-11-28;SBER:2026-02-24;SBER:2026-06-11;TATN:2025-06-29;TATN:2026-03-03;TATN:2025-06-26;TATN:2025-08-21
64	20260806:64	18	1.455499	120313.0291	203.9086	0	ALRS:2025-01-21;ALRS:2026-01-31;GAZP:2025-12-04;LKOH:2025-08-07;MGNT:2026-02-27;MOEX:2025-05-15;MOEX:2026-02-11;MOEX:2025-12-18;NVTK:2025-11-20;ROSN:2026-03-15;ROSN:2026-03-10;SBER:2026-02-20;SBER:2025-04-15;SBER:2025-03-27;TATN:2026-02-18;TATN:2025-06-13;TATN:2025-03-24;TATN:2026-02-24
65	20260806:65	18	0.132916	-345647.6190	-14.5034	0	ALRS:2026-03-09;ALRS:2025-03-18;GAZP:2025-05-05;LKOH:2026-04-06;MGNT:2025-03-31;MOEX:2025-03-16;MOEX:2026-03-24;MOEX:2026-05-18;NVTK:2025-01-16;ROSN:2025-08-21;ROSN:2025-08-27;SBER:2025-05-20;SBER:2025-09-14;SBER:2025-01-13;TATN:2025-07-06;TATN:2026-03-09;TATN:2026-03-26;TATN:2025-06-19
66	20260806:66	18	0.403094	-247870.4971	-43.5042	0	ALRS:2025-04-01;ALRS:2025-03-11;GAZP:2026-02-06;LKOH:2026-03-24;MGNT:2025-04-11;MOEX:2025-05-18;MOEX:2026-01-21;MOEX:2025-12-16;NVTK:2026-01-15;ROSN:2025-04-03;ROSN:2025-04-07;SBER:2025-02-19;SBER:2025-07-28;SBER:2026-05-03;TATN:2026-01-29;TATN:2025-08-21;TATN:2026-06-13;TATN:2026-03-29
67	20260806:67	18	0.560187	-191641.7243	-77.3313	0	ALRS:2025-05-01;ALRS:2026-02-24;GAZP:2025-01-05;LKOH:2025-03-30;MGNT:2026-04-15;MOEX:2026-02-10;MOEX:2026-01-15;MOEX:2026-02-10;NVTK:2026-04-20;ROSN:2025-01-05;ROSN:2025-03-31;SBER:2026-04-01;SBER:2026-02-02;SBER:2026-05-19;TATN:2026-03-23;TATN:2026-02-24;TATN:2025-03-29;TATN:2026-04-06
68	20260806:68	18	0.556856	-144216.8951	-75.3201	0	ALRS:2025-04-04;ALRS:2025-08-15;GAZP:2025-04-17;LKOH:2026-03-15;MGNT:2026-04-01;MOEX:2025-03-24;MOEX:2025-03-11;MOEX:2025-02-25;NVTK:2026-02-03;ROSN:2025-09-08;ROSN:2025-04-14;SBER:2026-06-04;SBER:2025-08-23;SBER:2026-02-15;TATN:2025-04-05;TATN:2025-08-15;TATN:2025-03-20;TATN:2026-03-24
69	20260806:69	18	0.788229	-63288.8090	-154.9544	0	ALRS:2025-04-07;ALRS:2026-02-02;GAZP:2025-08-23;LKOH:2025-03-16;MGNT:2026-03-14;MOEX:2026-01-22;MOEX:2025-03-17;MOEX:2026-04-13;NVTK:2025-06-15;ROSN:2026-05-05;ROSN:2026-05-28;SBER:2026-05-28;SBER:2026-05-23;SBER:2026-02-08;TATN:2025-09-28;TATN:2025-06-08;TATN:2026-03-09;TATN:2025-08-05
70	20260806:70	18	0.298669	-315938.3962	-24.3390	0	ALRS:2025-05-05;ALRS:2025-08-16;GAZP:2025-12-03;LKOH:2026-04-29;MGNT:2025-02-06;MOEX:2026-03-14;MOEX:2026-03-16;MOEX:2025-02-18;NVTK:2026-04-03;ROSN:2026-06-03;ROSN:2026-03-25;SBER:2026-02-11;SBER:2026-03-15;SBER:2025-04-12;TATN:2025-08-15;TATN:2025-03-01;TATN:2025-04-15;TATN:2025-03-28
71	20260806:71	18	0.183728	-353674.7330	-19.2384	0	ALRS:2025-02-12;ALRS:2026-02-08;GAZP:2025-03-11;LKOH:2025-10-17;MGNT:2026-03-01;MOEX:2025-12-11;MOEX:2025-12-20;MOEX:2025-03-17;NVTK:2025-11-02;ROSN:2026-03-25;ROSN:2026-04-03;SBER:2025-08-26;SBER:2026-05-23;SBER:2025-05-16;TATN:2025-03-29;TATN:2025-01-09;TATN:2025-04-08;TATN:2025-06-02
72	20260806:72	18	0.655487	-93904.8587	-95.9756	0	ALRS:2026-01-31;ALRS:2026-02-07;GAZP:2025-04-15;LKOH:2025-01-26;MGNT:2025-03-19;MOEX:2026-01-21;MOEX:2025-05-16;MOEX:2025-05-02;NVTK:2025-08-29;ROSN:2025-01-02;ROSN:2026-04-13;SBER:2025-02-27;SBER:2025-06-13;SBER:2025-03-01;TATN:2025-01-13;TATN:2025-01-16;TATN:2025-03-05;TATN:2025-07-27
73	20260806:73	18	0.322056	-299405.7469	-44.5262	0	ALRS:2026-03-14;ALRS:2025-03-16;GAZP:2026-02-17;LKOH:2025-04-20;MGNT:2026-04-08;MOEX:2026-04-25;MOEX:2025-01-30;MOEX:2026-02-05;NVTK:2025-09-26;ROSN:2025-08-17;ROSN:2025-03-26;SBER:2025-01-16;SBER:2026-04-25;SBER:2025-05-10;TATN:2025-07-24;TATN:2026-03-08;TATN:2025-06-05;TATN:2025-05-11
74	20260806:74	18	0.448771	-187265.9539	-62.8759	0	ALRS:2026-02-17;ALRS:2025-05-13;GAZP:2025-05-30;LKOH:2026-03-01;MGNT:2026-04-06;MOEX:2025-04-28;MOEX:2026-03-10;MOEX:2025-05-06;NVTK:2025-05-25;ROSN:2026-02-20;ROSN:2026-03-17;SBER:2025-04-03;SBER:2025-09-08;SBER:2025-03-28;TATN:2025-04-02;TATN:2025-08-06;TATN:2025-04-17;TATN:2026-03-05
75	20260806:75	18	0.309527	-308567.4337	-37.9914	0	ALRS:2025-01-22;ALRS:2025-04-02;GAZP:2025-03-13;LKOH:2026-04-11;MGNT:2026-02-15;MOEX:2025-01-21;MOEX:2026-01-31;MOEX:2026-02-17;NVTK:2026-03-23;ROSN:2025-03-28;ROSN:2025-09-03;SBER:2026-02-09;SBER:2025-03-27;SBER:2026-05-28;TATN:2025-07-18;TATN:2025-08-11;TATN:2026-04-22;TATN:2025-05-20
76	20260806:76	18	0.700209	-145485.8278	-153.2645	0	ALRS:2026-02-18;ALRS:2025-04-14;GAZP:2025-02-23;LKOH:2026-03-16;MGNT:2025-02-24;MOEX:2026-05-19;MOEX:2025-01-29;MOEX:2025-01-29;NVTK:2025-01-23;ROSN:2026-04-03;ROSN:2026-03-26;SBER:2026-06-21;SBER:2025-01-12;SBER:2026-07-08;TATN:2026-04-26;TATN:2025-03-13;TATN:2025-07-10;TATN:2025-03-01
77	20260806:77	18	0.977510	-7106.3730	-1924.2678	0	ALRS:2026-02-25;ALRS:2025-03-27;GAZP:2025-08-06;LKOH:2025-10-18;MGNT:2025-03-23;MOEX:2025-03-26;MOEX:2026-01-13;MOEX:2025-04-20;NVTK:2026-04-01;ROSN:2025-04-29;ROSN:2025-02-03;SBER:2025-03-24;SBER:2026-02-19;SBER:2025-08-21;TATN:2025-04-05;TATN:2025-06-25;TATN:2025-08-10;TATN:2025-05-20
78	20260806:78	18	0.687180	-97229.7445	-137.8212	0	ALRS:2026-01-29;ALRS:2025-08-27;GAZP:2025-04-04;LKOH:2025-08-15;MGNT:2026-02-07;MOEX:2026-02-06;MOEX:2026-04-17;MOEX:2025-03-19;NVTK:2025-03-02;ROSN:2025-02-25;ROSN:2025-04-07;SBER:2025-03-25;SBER:2026-03-01;SBER:2025-07-12;TATN:2025-05-25;TATN:2026-06-09;TATN:2026-04-26;TATN:2026-05-16
79	20260806:79	18	0.275329	-259679.1133	-30.4237	0	ALRS:2025-08-15;ALRS:2025-02-05;GAZP:2025-02-12;LKOH:2025-02-24;MGNT:2025-02-19;MOEX:2026-04-26;MOEX:2026-04-12;MOEX:2025-02-24;NVTK:2025-09-17;ROSN:2026-01-28;ROSN:2025-01-13;SBER:2025-08-28;SBER:2026-04-27;SBER:2025-03-16;TATN:2025-08-17;TATN:2025-01-23;TATN:2026-04-09;TATN:2025-06-19
80	20260806:80	18	0.271912	-266985.3112	-20.4418	0	ALRS:2025-03-02;ALRS:2025-02-25;GAZP:2026-05-19;LKOH:2025-10-18;MGNT:2025-04-05;MOEX:2026-05-18;MOEX:2026-02-17;MOEX:2025-03-16;NVTK:2026-01-30;ROSN:2026-03-08;ROSN:2026-04-30;SBER:2025-06-12;SBER:2025-05-16;SBER:2025-09-12;TATN:2025-08-17;TATN:2026-03-05;TATN:2025-01-09;TATN:2025-02-10
81	20260806:81	18	0.482002	-155915.5633	-65.5598	0	ALRS:2025-04-05;ALRS:2025-04-21;GAZP:2026-01-05;LKOH:2025-04-07;MGNT:2025-04-02;MOEX:2025-05-01;MOEX:2026-06-02;MOEX:2025-05-06;NVTK:2025-06-26;ROSN:2025-02-09;ROSN:2025-08-31;SBER:2026-05-13;SBER:2026-05-05;SBER:2025-04-20;TATN:2025-01-16;TATN:2026-06-15;TATN:2026-06-08;TATN:2026-06-04
82	20260806:82	18	1.880158	193856.6301	90.9188	0	ALRS:2025-04-07;ALRS:2025-08-12;GAZP:2025-02-13;LKOH:2025-04-26;MGNT:2025-02-04;MOEX:2025-04-01;MOEX:2026-03-11;MOEX:2025-04-28;NVTK:2026-01-20;ROSN:2025-08-31;ROSN:2025-08-12;SBER:2025-08-13;SBER:2025-09-04;SBER:2025-04-10;TATN:2026-06-01;TATN:2025-06-27;TATN:2026-03-15;TATN:2026-02-26
83	20260806:83	18	0.312017	-266473.6247	-42.7891	0	ALRS:2025-08-27;ALRS:2025-02-26;GAZP:2025-04-08;LKOH:2025-03-23;MGNT:2025-04-17;MOEX:2025-04-16;MOEX:2025-12-22;MOEX:2026-04-20;NVTK:2026-04-05;ROSN:2025-10-16;ROSN:2025-08-31;SBER:2025-07-14;SBER:2026-01-19;SBER:2025-01-14;TATN:2025-07-21;TATN:2026-03-27;TATN:2025-04-20;TATN:2026-06-14
84	20260806:84	18	0.256473	-266945.0990	-24.6585	0	ALRS:2025-04-11;ALRS:2026-02-19;GAZP:2025-11-10;LKOH:2025-02-13;MGNT:2026-03-18;MOEX:2025-05-03;MOEX:2026-03-01;MOEX:2026-05-19;NVTK:2025-01-28;ROSN:2025-10-05;ROSN:2026-01-31;SBER:2025-04-29;SBER:2025-04-20;SBER:2026-05-05;TATN:2025-07-05;TATN:2025-05-25;TATN:2025-04-27;TATN:2026-04-21
85	20260806:85	18	2.321330	230975.6246	68.9859	0	ALRS:2026-01-28;ALRS:2026-03-16;GAZP:2026-02-20;LKOH:2025-01-27;MGNT:2026-02-19;MOEX:2026-03-28;MOEX:2025-12-08;MOEX:2025-03-06;NVTK:2025-08-21;ROSN:2026-05-24;ROSN:2026-05-02;SBER:2025-04-17;SBER:2025-02-05;SBER:2025-09-01;TATN:2026-05-02;TATN:2025-08-04;TATN:2025-04-03;TATN:2025-01-27
86	20260806:86	18	0.512507	-146169.1343	-61.2470	0	ALRS:2025-04-22;ALRS:2026-02-04;GAZP:2025-01-23;LKOH:2025-03-04;MGNT:2025-03-27;MOEX:2025-04-10;MOEX:2025-03-30;MOEX:2026-03-04;NVTK:2025-08-13;ROSN:2025-03-26;ROSN:2026-05-01;SBER:2026-02-15;SBER:2025-08-06;SBER:2026-04-02;TATN:2026-06-21;TATN:2025-01-05;TATN:2026-04-03;TATN:2025-06-23
87	20260806:87	18	0.593447	-167851.4917	-133.1747	0	ALRS:2026-03-16;ALRS:2026-02-26;GAZP:2026-02-22;LKOH:2025-05-15;MGNT:2026-04-14;MOEX:2025-12-11;MOEX:2026-03-01;MOEX:2025-03-18;NVTK:2025-03-10;ROSN:2025-03-02;ROSN:2025-03-16;SBER:2026-06-12;SBER:2025-01-30;SBER:2026-05-13;TATN:2025-05-22;TATN:2025-06-25;TATN:2025-04-24;TATN:2026-02-22
88	20260806:88	18	1.271889	75115.6625	213.7143	0	ALRS:2026-03-09;ALRS:2026-01-29;GAZP:2025-04-29;LKOH:2025-09-04;MGNT:2026-04-12;MOEX:2026-04-08;MOEX:2026-02-11;MOEX:2025-02-10;NVTK:2025-06-06;ROSN:2025-01-23;ROSN:2025-09-06;SBER:2025-04-04;SBER:2025-01-13;SBER:2025-04-13;TATN:2026-05-26;TATN:2025-08-15;TATN:2025-06-17;TATN:2025-08-04
89	20260806:89	18	0.448028	-165570.9355	-41.7753	0	ALRS:2025-08-13;ALRS:2025-08-07;GAZP:2026-02-19;LKOH:2025-01-12;MGNT:2026-02-21;MOEX:2025-05-14;MOEX:2026-01-17;MOEX:2025-12-10;NVTK:2025-11-09;ROSN:2025-04-05;ROSN:2025-09-17;SBER:2025-07-07;SBER:2026-03-10;SBER:2025-06-12;TATN:2026-06-11;TATN:2026-06-02;TATN:2025-01-22;TATN:2025-06-28
90	20260806:90	18	0.311803	-375861.0793	-33.6807	0	ALRS:2025-04-27;ALRS:2026-02-12;GAZP:2026-03-17;LKOH:2025-01-28;MGNT:2025-03-12;MOEX:2026-01-31;MOEX:2025-03-18;MOEX:2026-03-15;NVTK:2026-03-26;ROSN:2025-02-20;ROSN:2026-04-30;SBER:2025-04-05;SBER:2025-07-19;SBER:2026-02-10;TATN:2026-06-04;TATN:2025-05-27;TATN:2026-06-17;TATN:2025-02-23
91	20260806:91	18	0.193904	-390063.8058	-17.6699	0	ALRS:2026-02-19;ALRS:2026-02-10;GAZP:2025-11-10;LKOH:2026-03-10;MGNT:2026-04-11;MOEX:2026-04-04;MOEX:2025-12-18;MOEX:2026-04-19;NVTK:2025-05-05;ROSN:2026-06-01;ROSN:2026-04-06;SBER:2026-06-27;SBER:2025-05-14;SBER:2026-03-13;TATN:2025-09-25;TATN:2025-05-22;TATN:2026-06-21;TATN:2025-04-21
92	20260806:92	18	0.643370	-127648.3205	-101.2457	0	ALRS:2025-05-01;ALRS:2025-04-12;GAZP:2025-01-26;LKOH:2025-03-16;MGNT:2026-03-17;MOEX:2026-03-12;MOEX:2025-04-27;MOEX:2025-03-15;NVTK:2025-12-29;ROSN:2026-04-19;ROSN:2025-02-04;SBER:2025-09-09;SBER:2025-11-27;SBER:2025-07-07;TATN:2025-08-21;TATN:2025-07-09;TATN:2026-03-16;TATN:2026-01-28
93	20260806:93	18	0.781372	-64197.0625	-166.8848	0	ALRS:2026-02-26;ALRS:2025-02-17;GAZP:2026-04-21;LKOH:2025-02-06;MGNT:2026-03-13;MOEX:2026-02-07;MOEX:2025-04-15;MOEX:2025-04-10;NVTK:2025-11-28;ROSN:2025-04-27;ROSN:2025-01-14;SBER:2026-03-09;SBER:2025-07-18;SBER:2025-09-01;TATN:2026-03-12;TATN:2025-01-14;TATN:2026-05-14;TATN:2025-08-11
94	20260806:94	18	0.564878	-132002.3652	-82.3748	0	ALRS:2025-01-29;ALRS:2025-04-23;GAZP:2026-02-20;LKOH:2026-03-10;MGNT:2026-03-19;MOEX:2025-05-07;MOEX:2026-02-09;MOEX:2025-02-26;NVTK:2025-11-30;ROSN:2025-02-16;ROSN:2025-02-20;SBER:2025-04-22;SBER:2025-03-25;SBER:2025-03-09;TATN:2025-05-07;TATN:2025-02-10;TATN:2025-08-05;TATN:2026-04-18
95	20260806:95	18	1.347177	68669.8271	243.3042	0	ALRS:2025-02-26;ALRS:2026-01-26;GAZP:2025-10-15;LKOH:2025-01-07;MGNT:2026-02-05;MOEX:2025-12-25;MOEX:2026-05-28;MOEX:2026-01-25;NVTK:2025-08-12;ROSN:2026-02-26;ROSN:2025-04-22;SBER:2025-01-14;SBER:2026-04-26;SBER:2025-03-12;TATN:2025-06-10;TATN:2025-07-21;TATN:2026-03-26;TATN:2025-03-30
96	20260806:96	18	0.082993	-433520.1054	-8.8498	0	ALRS:2025-05-09;ALRS:2026-01-28;GAZP:2025-12-12;LKOH:2025-02-03;MGNT:2026-03-16;MOEX:2025-04-24;MOEX:2025-05-10;MOEX:2025-02-18;NVTK:2025-12-14;ROSN:2026-04-07;ROSN:2026-03-31;SBER:2025-06-05;SBER:2026-03-16;SBER:2025-07-04;TATN:2026-04-05;TATN:2025-05-02;TATN:2026-04-22;TATN:2025-01-20
97	20260806:97	18	1.036835	9946.9197	1255.2836	0	ALRS:2025-09-13;ALRS:2025-02-04;GAZP:2026-03-10;LKOH:2025-05-06;MGNT:2025-02-04;MOEX:2026-01-30;MOEX:2025-02-18;MOEX:2025-03-17;NVTK:2026-04-09;ROSN:2026-01-29;ROSN:2026-05-02;SBER:2025-05-25;SBER:2026-03-12;SBER:2026-02-18;TATN:2025-01-07;TATN:2025-05-01;TATN:2026-03-10;TATN:2026-03-02
98	20260806:98	18	0.422184	-231323.3657	-65.9903	0	ALRS:2025-04-22;ALRS:2026-02-22;GAZP:2026-01-11;LKOH:2026-03-16;MGNT:2026-01-26;MOEX:2026-02-23;MOEX:2025-12-20;MOEX:2025-05-05;NVTK:2025-05-21;ROSN:2025-02-13;ROSN:2025-09-23;SBER:2025-06-06;SBER:2025-08-22;SBER:2026-06-12;TATN:2025-09-28;TATN:2026-06-13;TATN:2026-02-15;TATN:2025-06-28
99	20260806:99	18	1.040941	9043.2128	1784.3673	0	ALRS:2025-04-01;ALRS:2025-04-20;GAZP:2026-01-28;LKOH:2025-08-16;MGNT:2026-01-22;MOEX:2026-05-17;MOEX:2025-12-17;MOEX:2026-06-06;NVTK:2025-08-15;ROSN:2025-08-23;ROSN:2026-05-16;SBER:2026-06-17;SBER:2026-02-19;SBER:2026-04-04;TATN:2025-01-26;TATN:2026-02-12;TATN:2026-03-10;TATN:2025-02-16
100	20260806:100	18	0.048811	-271985.7087	-5.1316	0	ALRS:2026-02-01;ALRS:2025-05-10;GAZP:2025-04-21;LKOH:2025-05-03;MGNT:2026-04-10;MOEX:2026-02-05;MOEX:2026-04-26;MOEX:2026-06-02;NVTK:2025-08-15;ROSN:2026-03-14;ROSN:2026-03-02;SBER:2025-05-06;SBER:2025-11-27;SBER:2026-07-09;TATN:2025-04-21;TATN:2025-07-27;TATN:2026-04-18;TATN:2025-01-30
101	20260806:101	18	0.209436	-396613.8051	-15.0872	0	ALRS:2026-02-28;ALRS:2026-03-08;GAZP:2026-02-11;LKOH:2025-03-24;MGNT:2026-03-01;MOEX:2025-03-03;MOEX:2026-06-15;MOEX:2026-02-21;NVTK:2026-02-12;ROSN:2025-03-17;ROSN:2025-02-10;SBER:2025-06-25;SBER:2026-04-13;SBER:2025-01-15;TATN:2025-07-05;TATN:2025-06-19;TATN:2025-09-28;TATN:2025-03-03
102	20260806:102	18	0.813646	-56371.2333	-286.4053	0	ALRS:2026-02-16;ALRS:2025-02-11;GAZP:2026-05-07;LKOH:2026-04-10;MGNT:2026-02-23;MOEX:2026-06-07;MOEX:2025-12-16;MOEX:2026-02-08;NVTK:2026-01-11;ROSN:2025-04-29;ROSN:2025-09-03;SBER:2026-01-19;SBER:2025-01-27;SBER:2025-06-08;TATN:2026-06-18;TATN:2025-05-29;TATN:2026-05-12;TATN:2025-05-27
103	20260806:103	18	1.396074	116324.5684	167.6093	0	ALRS:2025-09-17;ALRS:2026-02-04;GAZP:2025-05-25;LKOH:2025-04-13;MGNT:2026-01-20;MOEX:2025-01-30;MOEX:2025-04-11;MOEX:2025-03-25;NVTK:2025-04-08;ROSN:2026-04-01;ROSN:2026-03-22;SBER:2025-05-10;SBER:2025-03-18;SBER:2026-02-23;TATN:2025-07-08;TATN:2025-07-09;TATN:2025-05-15;TATN:2025-09-28
104	20260806:104	18	0.467789	-144334.3227	-49.8930	0	ALRS:2025-05-15;ALRS:2025-04-04;GAZP:2026-03-26;LKOH:2026-03-16;MGNT:2026-04-01;MOEX:2025-04-02;MOEX:2025-12-20;MOEX:2026-05-26;NVTK:2025-02-17;ROSN:2025-08-04;ROSN:2025-09-15;SBER:2025-08-24;SBER:2025-09-18;SBER:2025-08-12;TATN:2025-08-15;TATN:2025-08-20;TATN:2026-05-22;TATN:2025-08-12
105	20260806:105	18	0.567936	-211726.5587	-95.3112	0	ALRS:2025-01-12;ALRS:2025-04-16;GAZP:2026-05-12;LKOH:2026-03-14;MGNT:2025-02-02;MOEX:2025-05-12;MOEX:2026-02-17;MOEX:2026-06-11;NVTK:2025-04-02;ROSN:2025-08-29;ROSN:2026-05-30;SBER:2025-09-15;SBER:2025-01-07;SBER:2025-12-04;TATN:2026-02-28;TATN:2026-02-12;TATN:2026-06-12;TATN:2025-03-05
106	20260806:106	18	0.213197	-180399.2193	-20.4873	0	ALRS:2025-01-15;ALRS:2026-02-03;GAZP:2026-05-16;LKOH:2025-05-11;MGNT:2026-02-15;MOEX:2026-03-28;MOEX:2026-05-31;MOEX:2026-01-25;NVTK:2025-09-03;ROSN:2025-04-23;ROSN:2025-10-06;SBER:2025-08-13;SBER:2025-05-30;SBER:2026-06-28;TATN:2026-03-27;TATN:2025-01-20;TATN:2026-03-02;TATN:2025-04-26
107	20260806:107	18	0.728557	-132455.3284	-161.6764	0	ALRS:2025-03-17;ALRS:2025-09-16;GAZP:2025-05-09;LKOH:2025-09-02;MGNT:2025-03-30;MOEX:2025-12-26;MOEX:2025-04-03;MOEX:2025-02-20;NVTK:2026-03-29;ROSN:2026-04-09;ROSN:2025-03-25;SBER:2026-05-02;SBER:2025-01-22;SBER:2026-01-28;TATN:2025-07-08;TATN:2026-06-16;TATN:2026-04-04;TATN:2025-07-31
108	20260806:108	18	0.586041	-159934.3156	-87.6863	0	ALRS:2026-02-01;ALRS:2025-05-10;GAZP:2025-05-12;LKOH:2025-03-02;MGNT:2025-05-06;MOEX:2026-02-26;MOEX:2026-01-21;MOEX:2025-03-31;NVTK:2025-03-23;ROSN:2025-01-27;ROSN:2025-09-10;SBER:2025-04-04;SBER:2026-01-31;SBER:2026-03-27;TATN:2026-03-31;TATN:2025-05-06;TATN:2026-03-05;TATN:2026-06-06
109	20260806:109	18	0.185402	-466680.0370	-15.7313	0	ALRS:2025-03-06;ALRS:2025-03-27;GAZP:2025-03-31;LKOH:2025-03-30;MGNT:2026-03-15;MOEX:2026-02-01;MOEX:2026-03-12;MOEX:2025-03-25;NVTK:2026-04-05;ROSN:2025-04-06;ROSN:2025-03-19;SBER:2026-03-18;SBER:2025-07-17;SBER:2025-06-13;TATN:2026-03-30;TATN:2026-03-28;TATN:2025-04-08;TATN:2026-04-19
110	20260806:110	18	0.414915	-225160.3450	-60.1470	0	ALRS:2025-08-10;ALRS:2026-02-02;GAZP:2025-05-26;LKOH:2025-03-20;MGNT:2025-05-14;MOEX:2025-02-05;MOEX:2026-05-29;MOEX:2026-01-17;NVTK:2025-03-12;ROSN:2026-03-29;ROSN:2025-04-21;SBER:2025-08-29;SBER:2026-04-30;SBER:2025-05-10;TATN:2026-05-28;TATN:2025-08-07;TATN:2026-04-13;TATN:2026-06-09
111	20260806:111	18	0.893663	-31986.9467	-515.4979	0	ALRS:2025-08-21;ALRS:2025-04-03;GAZP:2026-05-10;LKOH:2026-03-12;MGNT:2025-04-23;MOEX:2025-04-05;MOEX:2026-03-02;MOEX:2025-05-09;NVTK:2026-02-12;ROSN:2026-02-19;ROSN:2025-04-13;SBER:2026-02-19;SBER:2025-07-31;SBER:2025-06-30;TATN:2026-04-11;TATN:2026-04-22;TATN:2026-02-10;TATN:2025-07-22
112	20260806:112	18	0.116050	-416569.1594	-10.1607	0	ALRS:2026-02-12;ALRS:2026-02-21;GAZP:2026-01-07;LKOH:2025-05-13;MGNT:2025-04-21;MOEX:2026-03-16;MOEX:2025-04-28;MOEX:2025-12-08;NVTK:2025-08-12;ROSN:2026-04-09;ROSN:2025-03-19;SBER:2025-09-04;SBER:2026-02-17;SBER:2025-08-12;TATN:2025-04-22;TATN:2025-04-01;TATN:2025-03-15;TATN:2025-03-19
113	20260806:113	18	0.230272	-201390.0727	-15.3690	0	ALRS:2025-03-01;ALRS:2025-04-14;GAZP:2025-09-13;LKOH:2025-04-27;MGNT:2026-02-22;MOEX:2026-01-29;MOEX:2025-06-29;MOEX:2026-04-07;NVTK:2026-02-11;ROSN:2025-01-05;ROSN:2025-02-24;SBER:2026-02-05;SBER:2026-05-02;SBER:2025-04-25;TATN:2025-01-21;TATN:2025-02-26;TATN:2025-02-10;TATN:2026-04-17
114	20260806:114	18	0.608585	-124198.8311	-97.4638	0	ALRS:2025-03-25;ALRS:2025-09-09;GAZP:2025-08-23;LKOH:2025-04-24;MGNT:2026-02-04;MOEX:2025-01-27;MOEX:2025-04-17;MOEX:2025-04-26;NVTK:2025-09-22;ROSN:2025-11-19;ROSN:2025-04-10;SBER:2025-07-10;SBER:2026-02-11;SBER:2026-06-24;TATN:2025-03-12;TATN:2025-06-23;TATN:2025-05-12;TATN:2025-06-15
115	20260806:115	18	0.172523	-376293.8175	-15.7444	0	ALRS:2025-05-06;ALRS:2025-05-12;GAZP:2025-07-24;LKOH:2026-03-05;MGNT:2026-04-11;MOEX:2026-05-30;MOEX:2025-12-25;MOEX:2025-05-10;NVTK:2025-09-21;ROSN:2025-01-22;ROSN:2026-04-11;SBER:2025-04-11;SBER:2026-06-14;SBER:2026-06-08;TATN:2025-02-12;TATN:2025-05-15;TATN:2025-02-17;TATN:2025-07-06
